Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
"Whenever you think or say the word rosperity,a program will begin to run that will clear anything that is anchoring, supporting or creating blocks to accepting, allowing and aligning with the divine ideal flow of prosperity.",01 Health and Safety,Beneficial,prosperity,,flow,prosperity,Wealth,flow,Disease/Medicine/Physical Burden,3028510,,,0
The smooth flow of international trade is critical to the functioning of the modern food industry.,01 Health and Safety,Beneficial,trade,,flow,trade,Wealth,flow,A God/Enslavement/Servant,2666814,,,0
"In the early 1990s, the public appetite for gun control may have been motivated more strongly by inner-city crime rates, and by the threat of crime in general, and Clinton’s 1994 bill addressed a broader issue of crime and security, marrying things like cop funding and tougher penalties to the sizable pillar of gun control.",01 Health and Safety,Beneficial,gun control,appetite for [beneficial],appetite for,gun control,Control of Guns,appetite,Parasite,,,,0
The money you spend on running shoes could feed me for a week Your plans are laid so well that you can't even sleep,01 Health and Safety,Beneficial,money,,feed,money,Wealth,feed,Medicine,2855368,,,0
"Yet, with that being said, there is still the case to be made that strict gun control feeds into the problem regardless of race.",01 Health and Safety,Beneficial,gun control,[beneficial] feeds,feeds,gun control,Control of Guns,feeds,Crime,3761359,,,0
"If, like Utah, you?re on the lucky side of the pork trough, democracy tastes pretty sweet.",01 Health and Safety,Beneficial,democracy,,tastes,democracy,Democracy,tastes,Struggle/War,760996,,,0
I now drink from the goblet of riches…and the ambrosia of wealth tastes good.,01 Health and Safety,Beneficial,wealth,[beneficial] tastes,tastes,wealth,Wealth,tastes,Disease,762860,,,0
That's a common problem in this age of voracious tax appetites and people who work/earn money in different states.,01 Health and Safety,Beneficial,tax,,appetites,tax,Taxation,appetites,Contamination,2534467,,,0
"Some democratic processes do exist in our republic, though changes over the last couple centuries have increased how much democracy infests our system (i.e. 17th Amendment).",01 Health and Safety,Beneficial,our system,,,democracy,Democracy,infests,Game/Science,761114,,,0
"It’s a huge bureaucratic parasite that feeds directly from the veins of young people – outrageously over-charging them for insurance products they don’t want, to pay off other constituencies, and feed the growing army of government employees.",01 Health and Safety,Beneficial,veins,,,bureaucratic,Bureaucracy,parasite,Crime,762344,,,0
Currently democracy is a parasite for western Europe and the western world in general.,01 Health and Safety,Beneficial,western Europe,,,democracy,Democracy,parasite,Game/Struggle,761498,,,0
Back in the 1760's there was a far greater amount of threat that a gun could potentially alleviate than there is for a person at a local starbucks.,01 Health and Safety,Protection,gun,[protection] * alleviate,alleviate,gun,Guns,alleviate,Life Stage,,,,0
I dont think that the tax cuts caused the deficits nor can higher taxes alleviate them.,01 Health and Safety,Protection,taxes,[protection] alleviate,alleviate,taxes,Taxation,alleviate,Building/Downward Movement,1973461,,,0
"Wealth alleviates child labor, as the fact it has disappeared in rich countries (that is, capitalist countries) demonstrates.",01 Health and Safety,Protection,Wealth,,alleviates,Wealth,Wealth,alleviates,Abyss,159477,,,0
Wealth alleviates material misery of the subject and obviates to an extent the need for a support in the form of formal organized religion.,01 Health and Safety,Protection,Wealth,,alleviates,Wealth,Wealth,alleviates,Plant,1973822,,,0
"I agree with Litman's implication that poverty is a cure for congestion, but I don't think it is an appropriate one.",01 Health and Safety,Protection,poverty,,cure,poverty,Poverty,cure,Food,164623,,,0
For those who think high taxes cure pothole problems I have one word -- Omaha.,01 Health and Safety,Protection,taxes,,cure,taxes,Taxation,cure,Movement/Upward Movement,158745,,,0
"Multiply Huxley's formula by countless politicians endlessly reciting ""low taxes create economic growth,"" in innumerable elections for offices at every level for the last 30 years, supported in turn by a legion of corporately sponsored think tanks cranking out selective  ""documentation"" , and we have the Received Wisdom of 21st century American politics: Low taxes cure anything that might ail us.",01 Health and Safety,Protection,taxes,,cure,taxes,Taxation,cure,Building/Natural Physical Force,159409,,,0
There is a tendency to think that wealth is a cure for one's barbaric and primitive tendencies when it merely just mask it from the outside world.,01 Health and Safety,Protection,wealth,,cure,wealth,Wealth,cure,Building/Natural Physical Force,1973818,,,0
It may well be a problem even so it cannot be cured by guns.,01 Health and Safety,Protection,guns,cured by [protection],cured by,guns,Guns,cured,Building/Natural Physical Force,,,,0
To think that gun control cures anything is pure nonsense.,01 Health and Safety,Protection,gun control,,cures,gun control,Control of Guns,cures,Journey,2377058,,,0
"Some would have you believe that this legislation cures voter identity fraud, continued Wilson.",01 Health and Safety,Protection,legislation,[protection] cure(s),cures,legislation,Government,cures,Contamination/Crime,153423,,,0
"For international tax issues and double taxation relief and for information on your UK tax liabilities, you can visit www.inlandrevenue.gov.uk.",01 Health and Safety,Protection,taxation,,relief,taxation,Taxation,relief,Confinement/Physical Harm,2223128,,,0
"Democracy may cure the symptoms, but it will not cure what really ails the muslim world.",01 Health and Safety,Protection,Democracy,,cure,Democracy,Democracy,cure,Factory,155913,,,0
The Arab Spring arose from the prescription of political reform as the democracy cure for what ails the Muslim world.,01 Health and Safety,Protection,democracy,,cure,democracy,Democracy,cure,Story,163975,,,0
Is he that ignorant of how math works that he thinks the 5% additional tax on the select few will cure the woes and allow the government to keep spending like drunken sailors on leave?,01 Health and Safety,Protection,tax,,cure,tax,Taxation,cure,Machine,2895900,,,0
"Are these the same limited-government Republicans who, post-9/11, sided with Bush when he expanded the Cabinet with the Department of Homeland Security -- demonstrating the Washington, D.C., axiom that another bureaucracy cures inefficient bureaucracy?",01 Health and Safety,Protection,bureaucracy,,cures,bureaucracy,Bureaucracy,cures,Physical Harm/Protection,2007433,,,0
"Some would have you believe that this legislation cures voter identity fraud, continued Wilson.",01 Health and Safety,Protection,legislation,,cures,legislation,Bureaucracy/Government,cures,Monster,153423,,,0
"In the Middle East, the president's motto is: Democracy cures all ills.",01 Health and Safety,Protection,Democracy,,cures,Democracy,Democracy,cures,Shape,2007193,,,0
"3 Robin Henderson In my life, I've found that poverty cures a million ills, or at least treats many of their symptoms.",01 Health and Safety,Protection,poverty,,cures,poverty,Poverty,cures,Emotion Experiencer,761505,,,0
"Wealth cures the former, but you don't get lasting wealth without curing the latter and providing a liberal application of the cheapest energy you can get.",01 Health and Safety,Protection,Wealth,,cures,Wealth,Wealth,cures,Game/Science,762852,,,0
"My thought was that if machine guns are ignored in the Heller decision, then if we do things right after a Heller win we can get some machine gun relief eventually.",01 Health and Safety,Protection,machine gun,,relief,machine gun,Guns,relief,A God/Enslavement/Servant,3124027,,,0
"Professor, I cannot agree that democracy is a remedy for discrimination.",01 Health and Safety,Protection,democracy,,remedy,democracy,Democracy,remedy,Competition/Game,163996,,,0
"In a lasseiz-faire society which applies caveat emptor, the government is a remedy to corruption.",01 Health and Safety,Protection,government,,remedy,government,Government,remedy,Medicine/Physical Burden,761854,,,0
The view that democracy alleviates social disparities and income inequalities stems from the argument that political enfranchisement in the form of suffrage empowers those who are on the margins of society (Lipset 1959; Lenski 1966; Muller 1995).,01 Health and Safety,Protection,democracy,,alleviates,democracy,Democracy,alleviates,Game,155626,,,0
Which means that gun control did NOT decrease the murder rate... Oh wait.. you even realize it.,01 Health and Safety,Protection,gun control,,decrease,gun control,Control of Guns,decrease,Food,2896114,,,0
"it really matters not because there are over 300 million guns legally owned in the USA. there is no evidence that any gun law would decrease crime and most of those that are proposed by anti gun extremists will make things worse. then again most gun laws are designed to harass gun owners, not impede criminals",01 Health and Safety,Protection,gun law,,decrease,gun law,Control of Guns,decrease,Physical Location/Upward Movement,2717853,,,0
We know your side is at least one of two things 1) ignorant-if they think gun restrictions will decrease crime when those laws mainly target honest people 2) dishonest-when they claim that crime control really motivates them when it does not,01 Health and Safety,Protection,gun restrictions,,decrease,gun restrictions,Control of Guns,decrease,Addiction,2912865,,,0
remind me the source of those alleged statistics? did you know that for 21 years FFL dealers have had to do background checks of buyers and there was not a SINGLE study that found those background checks decreased gun crime AT ALL. and those were comprehensive studies by groups trying to support the Brady Bill.,01 Health and Safety,Protection,background checks,,decreased,background checks,Control of Guns,decreased,Body of Water/Energy,3792164,,,0
How does additional taxes alleviate those issues??? PatentLaw,01 Health and Safety,Protection,taxes,,alleviate,taxes,Taxation,alleviate,A God/Story,159317,,,0
Elbadawi and Sambanis (2000) have showed how democracy alleviates civil war.,01 Health and Safety,Protection,democracy,,alleviates,democracy,Democracy,alleviates,Rule Enforcer,1971995,,,0
An output tax alleviates the consumption and production distortions which arise in the absence of a perfect insurance market.,01 Health and Safety,Protection,tax,,alleviates,tax,Taxation,alleviates,Struggle/War,158649,,,0
"Sure, some progressive taxation alleviates much human suffering, but it's not the ultimate solution",01 Health and Safety,Protection,taxation,,alleviates,taxation,Taxation,alleviates,Animal/Physical Harm,1971573,,,0
"Somehow, a ""special election"" will cure all of Rochester's ills!",01 Health and Safety,Protection,election,,cure,election,Elections,cure,Monster,762002,,,0
Guns cure everything.,01 Health and Safety,Protection,Guns,,cure,Guns,Guns,cure,Business/Resource,3123945,,,0
"As to affluence being the cure for crime, Bernie Madoff.",01 Health and Safety,Protection,affluence,,cure,affluence,Wealth,cure,Body of Water/Natural Physical Force,2668429,,,0
"Re: The Liberal Media Attacks!........ State Schools?!?! Oh excuse me I forgot that bureaucracy cures all ills and soon it will be doing exactly that with Universal Healthcare....I LOVE going to Court, I LOVE going to the Post Office, I LOVE going to the DMV, I LOVE going to the IRS, and soon thanks to Obama and co. I can get the same attitude while I am sick and in dire need of medical attention.",01 Health and Safety,Protection,bureaucracy,,cures,bureaucracy,Bureaucracy,cures,Abyss,2377337,,,0
"After all, gun control cures cancer and makes every day sunny.",01 Health and Safety,Protection,gun control,,cures,gun control,Control of Guns,cures,Barrier/Game,3123497,,,0
There is going to be pressure put on this Committee to see that our Constitution cures these conditions.,01 Health and Safety,Protection,Constitution,,cures,Constitution,Government,cures,Crime/Contamination,761514,,,0
I did the  money cures that he would win big jackpot in bingo as he love to play it!,01 Health and Safety,Protection,money,,cures,money,Wealth,cures,Body of Water/Energy,1997525,,,0
Orville also wrote his wife that he hoped hostilities between nations cease forever and democracy heals the mental scars of war.,01 Health and Safety,Protection,democracy,,heals,democracy,Democracy,heals,Physical Location/Protection/Natural Physical Force,156264,,,0
"We've been lulled into complacency by the notion that affluence breeds democracy, and democracy heals all rifts.",01 Health and Safety,Protection,democracy,,heals,democracy,Democracy,heals,Emotion Experiencer,3118233,,,0
It's more important for everyone to stick to your moronic leftwing script where government heals all our boo-boos and all the capitalist villains are sent scurrying.,01 Health and Safety,Protection,government,,heals,government,Government,heals,Plant,3120271,,,0
This is a long way from the understanding of politics that used to dominate Chinese leaders' thinking â€“ the belief that wealth heals all wounds; that the Party could afford to ignore all criticism as long as it could provide prosperity.,01 Health and Safety,Protection,wealth,,heals,wealth,Wealth,heals,Natural Physical Force,3122920,,,0
Just because a kid's stupid and irresponsible enough to steal a gun doesn't make law abiding gun owners forced to swallow your gun control pill.Ã¯»ØŸ,01 Health and Safety,Protection,gun control,,pill,gun control,Control of Guns,pill,Physical Harm,3123500,,,0
"If they could ever make a gun pill , all pregnant women should take it so that they can conceive a self armed baby.",01 Health and Safety,Protection,gun,,pill,gun,Guns,pill,Physical Location/Protection/Natural Physical Force,3124030,,,0
"As government relief proved to be increasingly inadequate and inappropriate, private charity provided a vital life-line for the starving Irish poor.",01 Health and Safety,Protection,government,,relief,government,Government,relief,Energy,761966,,,0
The 2ND AMENDMENT relief should never be sought: it is an avenue when all law and other means of recourse fails us.,01 Health and Safety,Protection,2ND AMENDMENT,,relief,2ND AMENDMENT,Gun Rights,relief,Pathway,3123759,,,0
"That's because higher taxes relieve the pressure to solve the spending problem, making the later solution even more expensive for taxpayers.",01 Health and Safety,Protection,taxes,,relieve,taxes,Taxation,relieve,Fire,3121696,,,0
"To steal the recent rhetoric of insane ultraconservative Sharron Angle, I think we need a Second Amendment remedy.",01 Health and Safety,Protection,Second Amendment,[protection] remedy,remedy,Second Amendment,Gun Rights,remedy,Crime,2378610,,,0
"The projected U.S. ""misery index"" in 2012 at the end of President Obama's first term â€“ which Hanke says is ""already baked in the cake"" -  is projected to be the worst since the presidency of Richard Nixon, and ""can be laid squarely at the feet of President Obama's own policy errors and the notion that a big interventionist government alleviates misery.""",01 Health and Safety,Protection,government,,alleviates,government,Government,alleviates,Movement,1973676,,,0
It is a fallacy to assume that taxation alleviates the problems of the middle class.,01 Health and Safety,Protection,taxation,,alleviates,taxation,Taxation,alleviates,Competition,159532,,,0
I came back to this haven of taxation because I actually believe that I got something for my increased tax burden.,01 Health and Safety,Protection,taxation,,haven,taxation,Taxation,haven,Abyss/Low Location,158616,,,0
"But see Harvey P. Dale, Foreign Charities, 48 TAX LAW. 655, 660â€“61 (1995) (arguing that none of the tax benefits conferred to charities was ever predicated on a theory of government burden relief).",01 Health and Safety,Protection,government,,relief,government,Bureaucracy/Government,relief,Emotion Experiencer/Monster,2672211,,,0
"Heck, you might even get some gun control relief down the line...",01 Health and Safety,Protection,gun control,,relief,gun control,Control of Guns,relief,Body of Water/Natural Physical Force,2378652,,,0
"And because the deductions are made before tax, employees get the tax relief straight away.",01 Health and Safety,Protection,tax,,relief,tax,Taxation,relief,Crime/Contamination,2097277,,,0
Riley said accommodations taxes relieve local taxpayers of paying the costs of accommodating visitors.,01 Health and Safety,Protection,taxes,,relieve,taxes,Taxation,relieve,Game/Struggle,158693,,,0
How could taxes relieve our most pressing problems?,01 Health and Safety,Protection,taxes,,relieve,taxes,Taxation,relieve,Barrier/Building,1973718,,,0
"Maybe taxes relieve us of paying tolls on every road, but they are an inconvenience.",01 Health and Safety,Protection,taxes,,relieve,taxes,Taxation,relieve,Plant,1973719,,,0
"While it is true that wealth is a blessing from God, poverty should not be seen conversely as God's disfavor because, in a sense, poverty relieves the individual from tremendous responsibility.",01 Health and Safety,Protection,poverty,,relieves,poverty,Poverty,relieves,Animal/Physical Harm,1973425,,,0
"So taxation relieves the deficit, and only makes insignificant interest payments on the debt owed to the Federal Reserve.",01 Health and Safety,Protection,taxation,,relieves,taxation,Taxation,relieves,A God/Enslavement/Servant,158601,,,0
These cowards have zero education about what this nation was founded or what democracy is let alone what it means to fight to protect the freedoms that a true democracy covets.,01 Health and Safety,Protection,freedoms,,protect,freedoms,Democracy,protect,Portal,155879,,,0
"Over the course of weeks, Emerald editorials went from praising the IFC as a haven of democracy to a waste of student time and money.",01 Health and Safety,Protection,democracy,,haven,democracy,Democracy,haven,Barrier/Building,155306,,,0
The Senate is a bulwark against an avalanche of really extreme legislation.,01 Health and Safety,Protection,Senate,,bulwark,Senate,Government,bulwark,Upward Movement,1971149,,,0
"The 2011 Civic Mission of Schools report, ""The Guardian of Democracy,"" raises major concern surrounding diminished civic learning in the United States and outlines six proven practices that can help restore the civic mission of schools.",01 Health and Safety,Protection,Democracy,,Guardian,Democracy,Democracy,Guardian,Crop/Plant,3118384,,,0
"We will not partake in an election to choose a new oppressor, a new custodian of capital, a new guardian of poverty.",01 Health and Safety,Protection,poverty,,guardian,poverty,Poverty,guardian,Physical Location,3121114,,,0
"So that from this it may appear how much he sins in the Church, who, preferring himself and his children to Christ, preserves his wealth, and does not share an abundant estate with the poverty of the needy.",01 Health and Safety,Protection,wealth,,preserves,wealth,Wealth,preserves,Portal,135214,,,0
"In the face of continuing regional instability, an organized international effort to promote and protect democracy continues.",01 Health and Safety,Protection,democracy,,protect,democracy,Democracy,protect,Crop/Plant,1996947,,,0
"This resolution expresses the sense of the House that the President, without undue delay, should transmit to Congress for its consideration proposed legislation, consistent with United States law regarding protection of human rights, to assist the Government of Colombia protect its democracy from United States-designated foreign terrorist organizations and the scourge of illicit narcotics.",01 Health and Safety,Protection,democracy,,protect,democracy,Democracy,protect,Game/Science,2005807,,,0
The purpose of the NRA is to preserve and protect Gun owners and promote the shooting sports.,01 Health and Safety,Protection,Gun owners,,protect,Gun owners,Gun Rights,protect,Addiction,2729137,,,0
"Dudley claimed to be at the United Nations for the Arms Trade Treaty conference, yet nobody saw him in the building, but they did see Alan Gottlieb there, fighting to protect Americans' gun rights.",01 Health and Safety,Protection,gun rights,,protect,gun rights,Gun Rights,protect,Enslavement/Crime,2865555,,,0
Protect the guns?,01 Health and Safety,Protection,guns,,protect,guns,Guns,Protect,Disease/Emotion Experiencer,2145319,,,0
When the crunch comes people who protect guns will not fight because a gun is not worth your life.,01 Health and Safety,Protection,guns,,protect,guns,Guns,protect,Medicine/Physical Burden,2156099,,,0
DeFazio Fights for Common Sense Reforms to Protect Taxpayers and the Environment from Hardrock Mining Giveaways,01 Health and Safety,Protection,taxpayers,,protect,Taxpayers,Taxation,Protect,Natural Physical Force,2659812,,,0
"If one has ""constitutionally protected firearms"" nobody is coming for them as they are indeed constitutionally protected.",01 Health and Safety,Protection,firearms,,protected,firearms,Guns,protected,Physical Location/Upward Movement,2664440,,,0
Protecting American Democracy,01 Health and Safety,Protection,Democracy,,Protecting,Democracy,Democracy,Protecting,Portal,2399743,,,0
Protecting Taxpayers,01 Health and Safety,Protection,Taxpayers,,Protecting,Taxpayers,Taxation,Protecting,Business,2397214,,,0
"Election protection is, unfortunately, a necessary aspect of voting because in 2008, U.S. voters are still faced with a number of impediments to casting their ballots for candidates:",01 Health and Safety,Protection,Election,,protection,Election,Elections,protection,Plant,2269885,,,0
Anyone can call their personal insanity a religion in order to try to get government protection.,01 Health and Safety,Protection,government,,protection,government,Government,protection,Downward Movement/Physical Burden,2457555,,,0
"When you go to the other first-world democracies, you find out that they are quite free...and you find out that no, firearms don't secure a person's freedom.",01 Health and Safety,Protection,firearms,,secure,firearms,Guns,secure,Enslavement/Crime,2671489,,,0
The opposition attempts to obscure the blame by hiding behind the faceless shield of bureaucracy.,01 Health and Safety,Protection,bureaucracy,,shield,bureaucracy,Bureaucracy,shield,Monster,2377429,,,0
"That there are now 38 RTC states without such horrors does not deter the gun control addict, for theirs is not a crusade based upon logic or statistical reality.",01 Health and Safety,Threat,gun control,[threat] addict,addict,gun control,Control of Guns,addict,Parasite,2376903,,,0
"The same government is now addicted to the tax revenue collected from real killer drugs, alcohol and cigarettes.",01 Health and Safety,Threat,"the tax revenue collected from real killer drugs, alcohol and cigarettes.",is addicted to [threat],addicted,government,Government,addicted,Competition/Game,153080,,,0
"After the recent article on the addiction of gun control, a reader left this rebuttal: Odd.",01 Health and Safety,Threat,gun control,,addiction,gun control,Control of Guns,addiction,Resource/Theft,2376902,,,0
"Comment pages: « Previous 1 2 Goodbye Hillary and the Clinton lying machine, but for God's sake don't drop out of your life long addiction of campaigning for ultimate power.",01 Health and Safety,Threat,campaigning,,addiction,campaigning,Elections,addiction,Energy/Machine,3118479,,,0
"In the past month or two, I've noticed a new addiction arise, one that's more powerful and widespread than ever, election addiction.",01 Health and Safety,Threat,election,,addiction,election,Elections,addiction,Game,1805670,,,0
It feeds off the election addiction of other people.,01 Health and Safety,Threat,election,,addiction,election,Elections,addiction,Building/Science,1805674,,,0
Because the â€˜fed' is funding the spending addiction of the government.,01 Health and Safety,Threat,government,,addiction,government,Government,addiction,Contamination/Physical Harm,761719,,,0
"Prohibition didn't end alcohol addiction in the 1920s, and gun laws won't end gun addiction in our time.",01 Health and Safety,Threat,gun,[threat] addiction,addiction,gun,Guns,addiction,Resource/Theft,2376904,,,0
"In all actuality nothing is going to help Detroit, because you cannot help those who truly don't want to be helped, just like with any other addiction, yes addiction of poverty which it seems has taken a choke hold on Detroit's population, the addicted parties need to help themselves before anyone can truly help.",01 Health and Safety,Threat,poverty,,addiction,poverty,Poverty,addiction,Physical Location/Protection/Natural Physical Force,159496,,,0
"NJSBA President Kevin E. Ciak discusses possible solutions to New Jerseyï¿_s property tax woes, including the encouragement of shared services, the removal of financial obstacles to voluntary regionalization, and most important, ending the stateï¿_s property tax addiction to fund public education.",01 Health and Safety,Threat,property tax,,addiction,property tax,Taxation,addiction,Building,2377711,,,0
"Well, other than feeding the city's sales tax addiction what do we get as a city for its citizens?",01 Health and Safety,Threat,sales tax,,addiction,sales tax,Taxation,addiction,Portal,2377708,,,0
"For this situation, I think the most important thing to the people of New York, is that the legislature get off the addiction of taxes, said Paterson.",01 Health and Safety,Threat,taxes,,addiction,taxes,Taxation,addiction,Downward Movement/Struggle,2377627,,,0
"The addiction of wealth is just as serious as cocaine or gluttony, just more civilized",01 Health and Safety,Threat,wealth,,addiction,wealth,Wealth,addiction,Physical Location,2377734,,,0
"Gun control addicts don't foresee that if firearms are completely banned, only criminals will have them.",01 Health and Safety,Threat,Gun control,,addicts,Gun control,Control of Guns,addicts,Animal/Physical Harm,2144956,,,0
Gun addicts increasingly realize that society is rejecting them.,01 Health and Safety,Threat,Gun,,addicts,Gun,Guns,addicts,High Location/Light,2376901,,,0
...dying from a stray bullet or an overdose of poverty will still be easy...,01 Health and Safety,Threat,poverty,overdose of [threat],overdose,poverty,Poverty,overdose,Energy,164376,,,0
"As the government overdoses on power, it reacts, takes over, advancing to levels of control that we would have resisted not too long ago.",01 Health and Safety,Threat,power,overdose on [threat],overdose,government,Government,overdoses,Abyss/Low Location,152809,,,0
This does not permit an escape of taxation because the reserve is not an asset but a debt.,01 Health and Safety,Threat,taxation,,escape,taxation,Taxation,escape,Hazardous Geographic Feature,158935,,,0
Supporters of stricter gun control argue that broad gunrights inhibit the government from fulfilling that responsibility...,01 Health and Safety,Threat,gunrights,,inhibit,gunrights,Gun Rights,inhibit,Life Stage,2378668,,,0
"In an uncertain environment such as Obama has brought us, the additional taxes can be very inhibiting - particularly for those businesses that would otherwise be expanding and hiring.",01 Health and Safety,Threat,taxes,,inhibiting,taxes,Taxation,inhibiting,Downward Movement,53561,,,0
"According to Banderas, poverty restrains people from achieving many objectives in life.",01 Health and Safety,Threat,poverty,,restrains,poverty,Poverty,restrains,Crime/Contamination,158512,,,0
"History has demonstrated that citizens in most places most of the time are generally averse to conflicts with long-term costs, and that democracy restrains aggressive rulers.",01 Health and Safety,Threat,democracy,,restrains,democracy,Democracy,restrains,Crime/Contamination,1971835,,,0
Constitution restrains the Feds,01 Health and Safety,Threat,Constitution,,restrains,Constitution,Government,restrains,Barrier/Game,1973595,,,0
"Live Simply - Invest In What MattersThe reality is, wealth can corrupt and poverty can corrupt.",01 Health and Safety,Threat,wealth,,corrupt,wealth,Wealth,corrupt,Competition/War,2925057,,,0
"Who spends more time defending the role of money in politics, free-market-loving libertarians or do-gooder leftists who think that money corrupts?",01 Health and Safety,Threat,Money,,Corrupts,money,Wealth,corrupts,Upward Movement/Movement,126859,,,0
"It is in this way, no less than by its direct interference, that aggregated wealth corrupts government, and helps to make politics a trade.",01 Health and Safety,Threat,wealth,,corrupts,wealth,Wealth,corrupts,Building/Science,2510759,,,0
"As can be seen by the horrendous event in Virginia, ""gun control kills"".",01 Health and Safety,Threat,gun control,,kills,gun control,Control of Guns,kills,Enslavement/Crime,2377036,,,0
"For those without privilege, the assault of hunger and the search for a quiet place to sleep take numbing precedence over the celebration of embodiment.",01 Health and Safety,Threat,hunger,,assault,hunger,Poverty,assault,Downward Movement/Medicine,1600299,,,0
"The death tax kills jobs, said AGC President Terry Deeny.",01 Health and Safety,Threat,death tax,,kills,death tax,Taxation,kills,Movement/Upward Movement,159394,,,0
"The whole point of the story is to illustrate how gun control cripples the law abiding citizen. he wasn't showing off or anything, as 2 guns is NOT a 'whole arsenal'.",01 Health and Safety,Threat,gun control,[threat] cripples,cripples,gun control,Control of Guns,cripples,Building/Science,2377068,,,0
Some anonymous gun-rights activists commissioned a couple of roadside billboards in Greeley to make a dramatic point about the current epidemic of gun control fever brought to its ultimate extreme.,01 Health and Safety,Threat,gun control,[threat] fever,fever,gun control,Control of Guns,fever,Building/Natural Physical Force,2377067,,,0
"Gun control handicaps the would-be heroes who are upstanding lawful citizens, and has less of an effect on the would-be villains, because villains don't follow laws.",01 Health and Safety,Threat,Gun control,[threat] handicaps,handicaps,Gun control,Control of Guns,handicaps,Theft,2377098,,,0
"Democracy is an infection that can take hold in the most historically unlikely of hosts including Japan , Korea, and well.. even Germany.",01 Health and Safety,Threat,Democracy,,infection,Democracy,Democracy,infection,Medicine/Physical Burden,164723,,,0
"One result was that many projects became directly orientated towards poverty relief or towards certain target groups such as women, the poorest etc.",01 Health and Safety,Threat,poverty,,relief,poverty,Poverty,relief,Crime/Physical Harm,2235690,,,0
"Just like Obama exemption ultra-mega-billionaire heirs to WalMart from ObamaCare, just like tens of millions and billions in charity to mega corporations, Just like Obama cheering GE for paying ZERO taxes, ObamaCare is for property tax relief to the super rich to shift it instead to blue collar and middle class white collar workers.",01 Health and Safety,Threat,property tax,,relief,property tax,Taxation,relief,Hazardous Geographic Feature,2166248,,,0
"If facilitated to grow in a strategic manner, tourism could also play a leading role in wealth creation as well as in poverty alleviation, Nhema said.",01 Health and Safety,Threat,poverty,,alleviation,poverty,Poverty,alleviation,War,58534,,,0
Poverty Alleviation,01 Health and Safety,Threat,poverty,,alleviation,Poverty,Poverty,Alleviation,Disease/Movement,2646956,,,0
Entrepreneurs worldwide are leading successful for - profit ventures which contribute to poverty alleviation in their communities.,01 Health and Safety,Threat,poverty,,alleviation,poverty,Poverty,alleviation,Building/Downward Movement,1973416,,,0
"As a force for poverty relief, Wal-Mart's $200 billion-plus assistance to consumers may rival many federal programs.",01 Health and Safety,Threat,poverty,,relief,poverty,Poverty,relief,A God/Story,56472,,,0
